time,open,high,low,close,tick_volume,spread,real_volume,low_time,high_time
2015-01-29 08:00:00,1.12738,1.13189,1.12648,1.13153,38483,4,44203500000,2015-01-29 10:00:00,2015-01-29 11:30:00
2015-01-29 12:00:00,1.13151,1.13272,1.12899,1.1323,41434,4,44002000000,2015-01-29 12:30:00,2015-01-29 13:30:00
2015-01-29 16:00:00,1.13236,1.13676,1.12784,1.1304,54003,4,59686500000,2015-01-29 19:30:00,2015-01-29 17:30:00
2015-01-29 20:00:00,1.13039,1.13267,1.12943,1.1318,16278,4,20679000000,2015-01-29 20:00:00,2015-01-29 22:30:00
2015-01-30 00:00:00,1.13178,1.13374,1.13166,1.1333,11607,4,13241500000,2015-01-30 00:00:00,2015-01-30 02:00:00
2015-01-30 04:00:00,1.13327,1.13392,1.13212,1.13388,11298,4,13445000000,2015-01-30 05:30:00,2015-01-30 07:30:00
2015-01-30 08:00:00,1.13389,1.13526,1.13039,1.13093,33631,4,40258500000,2015-01-30 11:30:00,2015-01-30 10:30:00
2015-01-30 12:00:00,1.13091,1.13633,1.12916,1.13176,52025,4,56504500000,2015-01-30 15:00:00,2015-01-30 13:00:00
2015-01-30 16:00:00,1.13177,1.13258,1.12786,1.1287,49785,4,56212500000,2015-01-30 18:00:00,2015-01-30 16:00:00
2015-01-30 20:00:00,1.1287,1.13154,1.12766,1.12838,18288,4,21751000000,2015-01-30 23:30:00,2015-01-30 22:30:00
2015-02-02 00:00:00,1.13118,1.13192,1.13002,1.13149,10334,4,11542000000,2015-02-02 01:30:00,2015-02-02 00:30:00
2015-02-02 04:00:00,1.13151,1.13253,1.1305,1.1308,8263,4,8842500000,2015-02-02 05:30:00,2015-02-02 04:00:00
2015-02-02 08:00:00,1.13079,1.13528,1.12921,1.13518,34795,4,36575500000,2015-02-02 08:00:00,2015-02-02 11:30:00
2015-02-02 12:00:00,1.13516,1.13545,1.13021,1.1311,34956,4,39239000000,2015-02-02 15:00:00,2015-02-02 12:00:00
2015-02-02 16:00:00,1.1311,1.13622,1.13087,1.13323,41606,4,47232000000,2015-02-02 16:00:00,2015-02-02 17:00:00
2015-02-02 20:00:00,1.1332,1.1355,1.13309,1.13383,14312,4,18124000000,2015-02-02 20:00:00,2015-02-02 21:00:00
2015-02-03 00:00:00,1.13376,1.13507,1.1333,1.13471,10329,4,10175500000,2015-02-03 00:30:00,2015-02-03 03:30:00
2015-02-03 04:00:00,1.13472,1.13483,1.13216,1.13312,15387,4,16013500000,2015-02-03 07:30:00,2015-02-03 04:00:00
2015-02-03 08:00:00,1.13313,1.13518,1.13121,1.13331,36568,4,38391000000,2015-02-03 11:00:00,2015-02-03 10:30:00
2015-02-03 12:00:00,1.13331,1.14493,1.13315,1.14426,44829,4,49854500000,2015-02-03 12:00:00,2015-02-03 15:30:00
2015-02-03 16:00:00,1.14427,1.1492,1.1419,1.1471,61551,4,67180500000,2015-02-03 16:00:00,2015-02-03 18:30:00
2015-02-03 20:00:00,1.14713,1.15341,1.14712,1.14792,36186,4,36129000000,2015-02-03 20:00:00,2015-02-03 20:30:00
2015-02-04 00:00:00,1.14774,1.14789,1.14553,1.14656,12993,4,13669500000,2015-02-04 01:30:00,2015-02-04 00:00:00
2015-02-04 04:00:00,1.14655,1.14842,1.14547,1.14778,13194,4,12900000000,2015-02-04 04:00:00,2015-02-04 07:30:00
2015-02-04 08:00:00,1.14777,1.14847,1.14368,1.14447,37219,4,39596500000,2015-02-04 10:30:00,2015-02-04 08:30:00
2015-02-04 12:00:00,1.14447,1.14628,1.14297,1.14393,42707,4,44908500000,2015-02-04 15:30:00,2015-02-04 12:30:00
2015-02-04 16:00:00,1.14392,1.14405,1.13991,1.1415,44159,4,47085500000,2015-02-04 17:00:00,2015-02-04 16:00:00
