time,open,high,low,close,tick_volume,spread,real_volume
2004-09-14 08:00:00,0.6989,0.7015,0.6985,0.6998,1210,50,0
2004-09-14 12:00:00,0.6997,0.7026,0.699,0.7015,1516,50,0
2004-09-14 16:00:00,0.7013,0.7053,0.701,0.7017,1688,50,0
2004-09-14 20:00:00,0.7019,0.7031,0.7003,0.7017,1293,50,0
2004-09-15 00:00:00,0.7016,0.7042,0.7008,0.7011,1057,50,0
2004-09-15 04:00:00,0.7012,0.702,0.6988,0.6989,991,50,0
2004-09-15 08:00:00,0.6989,0.7018,0.6985,0.7003,1234,50,0
2004-09-15 12:00:00,0.7002,0.7009,0.6959,0.6967,1424,50,0
2004-09-15 16:00:00,0.6966,0.6971,0.6934,0.6948,1591,50,0
2004-09-15 20:00:00,0.6942,0.6962,0.6934,0.6952,1228,50,0
2004-09-16 00:00:00,0.6952,0.6966,0.6942,0.6962,952,50,0
2004-09-16 04:00:00,0.6963,0.6969,0.6943,0.6947,903,50,0
2004-09-16 08:00:00,0.6949,0.6967,0.6943,0.6952,1103,50,0
2004-09-16 12:00:00,0.6951,0.6979,0.6947,0.6965,1466,50,0
2004-09-16 16:00:00,0.6965,0.7008,0.6963,0.6976,1568,50,0
2004-09-16 20:00:00,0.6977,0.6998,0.6973,0.6988,1242,50,0
2004-09-17 00:00:00,0.6986,0.6999,0.6976,0.699,936,50,0
2004-09-17 04:00:00,0.6991,0.6994,0.6976,0.6988,812,50,0
2004-09-17 08:00:00,0.6986,0.7004,0.6983,0.6996,1184,50,0
2004-09-17 12:00:00,0.6994,0.7012,0.6974,0.6984,1326,50,0
2004-09-17 16:00:00,0.6981,0.6992,0.696,0.6992,1410,50,0
2004-09-17 20:00:00,0.6991,0.6993,0.6968,0.6978,962,50,0
2004-09-20 00:00:00,0.6981,0.6988,0.6971,0.698,897,50,0
2004-09-20 04:00:00,0.6978,0.6996,0.6977,0.6992,936,50,0
2004-09-20 08:00:00,0.6992,0.7006,0.6977,0.6987,1187,50,0
2004-09-20 12:00:00,0.6987,0.6999,0.6979,0.6982,1413,50,0
2004-09-20 16:00:00,0.6982,0.702,0.698,0.7005,1515,50,0
2004-09-20 20:00:00,0.7007,0.7013,0.6992,0.7003,1055,50,0
2004-09-21 00:00:00,0.7004,0.7013,0.6997,0.7001,978,50,0
2004-09-21 04:00:00,0.6999,0.701,0.699,0.7002,989,50,0
2004-09-21 08:00:00,0.7002,0.7018,0.6988,0.7013,1160,50,0
2004-09-21 12:00:00,0.7013,0.7038,0.7008,0.7017,1258,50,0
2004-09-21 16:00:00,0.7016,0.7021,0.7,0.7004,1326,50,0
2004-09-21 20:00:00,0.7003,0.7046,0.7003,0.7039,1225,50,0
2004-09-22 00:00:00,0.7037,0.7058,0.7032,0.7051,1034,50,0
2004-09-22 04:00:00,0.7051,0.7061,0.7042,0.7048,1079,50,0
2004-09-22 08:00:00,0.7049,0.7078,0.7034,0.7074,1206,50,0
2004-09-22 12:00:00,0.7079,0.708,0.7033,0.7056,1465,50,0
2004-09-22 16:00:00,0.7058,0.7081,0.7045,0.7064,1689,50,0
2004-09-22 20:00:00,0.7063,0.7076,0.7055,0.707,1296,50,0
2004-09-23 00:00:00,0.7071,0.7078,0.7062,0.707,801,50,0
2004-09-23 04:00:00,0.7073,0.7086,0.7068,0.7081,943,50,0
2004-09-23 08:00:00,0.7082,0.7146,0.7074,0.7139,1465,50,0
2004-09-23 12:00:00,0.7138,0.7157,0.7131,0.7137,1557,50,0
2004-09-23 16:00:00,0.7137,0.7164,0.7128,0.7151,1686,50,0
2004-09-23 20:00:00,0.7151,0.7153,0.7124,0.7131,1260,50,0
